sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2024-06-10,Vanessa Costa,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=fun,36
2024-06-15,Thiago Almeida,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=party,29
2024-06-20,Camila Oliveira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=night,24
2024-06-25,Vinicius Santos,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=roadtrip,40
2024-07-01,Isabela Ferreira,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=fireworks,32
2024-07-05,Rafael Oliveira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=stars,26
2024-07-10,Larissa Costa,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=moonlight,41
2024-07-15,Lucas Almeida,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=sky,34
2024-07-20,Mariana Ferreira,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=clouds,28
2024-07-25,Eduardo Lima,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=rain,37
