sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2025-10-20,Hugo Martin,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience27,27
2025-10-25,Clara Lefevre,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition14,40
2025-11-01,Mathis Roux,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey28,31
2025-11-05,Chloé Renault,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience28,28
2025-11-10,Enzo Lemoine,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery15,37
2025-11-15,Emma Nicolas,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey29,34
2025-11-20,Léo Bernard,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience29,25
2025-11-25,Manon Perrin,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition15,36
2025-12-01,Hugo Dupont,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey30,29
2025-12-05,Clara Martin,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience30,26
2025-12-10,Mathis Lefevre,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=discovery16,39
2025-12-15,Élise Moreau,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=journey31,32
2025-12-20,Hugo Martin,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=experience31,27
2025-12-25,Clara Lefevre,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=expedition16,40
