sale_date,Customer ,Contracted Plan,Amount,utm_link,Age
2026-08-25,Giulia Romano,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=scoperta5,36
2026-09-01,Alessandro Moretti,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=viaggio6,29
2026-09-05,Sara De Luca,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=esperienza6,26
2026-09-10,Davide Conti,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=scoperta6,37
2026-09-15,Elena Gallo,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=viaggio7,34
2026-09-20,Francesco Ferrari,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=esperienza7,25
2026-09-25,Valentina Marini,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=scoperta7,40
2026-10-01,Luca Barbieri,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=viaggio8,31
2026-10-05,Elisa Russo,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=esperienza8,28
2026-10-10,Pietro Moretti,Plano Padrão,19.9,https://servicostreaming.com.br?utm_campaign=scoperta8,39
2026-10-15,Martina De Angelis,Plano Premium,29.9,https://servicostreaming.com.br?utm_campaign=viaggio9,32
2026-10-20,Federico Ricci,Plano Básico,12.9,https://servicostreaming.com.br?utm_campaign=esperienza9,27
